1,2000-01
2,2000-02
3,2000-03
4,2000-04
5,2000-05
6,2000-06
7,2000-07
8,2000-08
9,2000-09
10,2000-10
11,2000-11
12,2000-12
13,2001-01
14,2001-02
15,2001-03
16,2001-04
17,2001-05
18,2001-06
19,2001-07
20,2001-08
21,2001-09
22,2001-10
23,2001-11
24,2001-12
25,2002-01
26,2002-02
27,2002-03
28,2002-04
29,2002-05
30,2002-06
31,2002-07
32,2002-08
33,2002-09
34,2002-10
35,2002-11
36,2002-12
37,2003-01
38,2003-02
39,2003-03
40,2003-04
41,2003-05
42,2003-06
43,2003-07
44,2003-08
45,2003-09
46,2003-10
47,2003-11
48,2003-12
49,2004-01
50,2004-02
51,2004-03
52,2004-04
53,2004-05
54,2004-06
55,2004-07
56,2004-08
57,2004-09
58,2004-10
59,2004-11
60,2004-12
61,2005-01
62,2005-02
63,2005-03
64,2005-04
65,2005-05
66,2005-06
67,2005-07
68,2005-08
69,2005-09
70,2005-10
71,2005-11
72,2005-12
73,2006-01
74,2006-02
75,2006-03
76,2006-04
77,2006-05
78,2006-06
79,2006-07
80,2006-08
81,2006-09
82,2006-10
83,2006-11
84,2006-12
85,2007-01
86,2007-02
87,2007-03
88,2007-04
89,2007-05
90,2007-06
91,2007-07
92,2007-08
93,2007-09
94,2007-10
95,2007-11
96,2007-12
97,2008-01
98,2008-02
99,2008-03
100,2008-04
101,2008-05
102,2008-06
103,2008-07
104,2008-08
105,2008-09
106,2008-10
107,2008-11
108,2008-12
109,2009-01
110,2009-02
111,2009-03
112,2009-04
113,2009-05
114,2009-06
115,2009-07
116,2009-08
117,2009-09
118,2009-10
119,2009-11
120,2009-12
121,2010-01
122,2010-02
123,2010-03
124,2010-04
125,2010-05
126,2010-06
127,2010-07
128,2010-08
129,2010-09
130,2010-10
131,2010-11
132,2010-12
133,2011-01
134,2011-02
135,2011-03
136,2011-04
137,2011-05
138,2011-06
139,2011-07
140,2011-08
141,2011-09
142,2011-10
143,2011-11
144,2011-12
145,2012-01
146,2012-02
147,2012-03
148,2012-04
149,2012-05
150,2012-06
151,2012-07
152,2012-08
153,2012-09
154,2012-10
155,2012-11
156,2012-12
157,2013-01
158,2013-02
159,2013-03
160,2013-04
161,2013-05
162,2013-06
163,2013-07
164,2013-08
165,2013-09
166,2013-10
167,2013-11
168,2013-12
169,2014-01
170,2014-02
171,2014-03
172,2014-04
173,2014-05
174,2014-06
175,2014-07
176,2014-08
177,2014-09
178,2014-10
179,2014-11
180,2014-12
181,2015-01
182,2015-02
183,2015-03
184,2015-04
185,2015-05
186,2015-06
187,2015-07
188,2015-08
189,2015-09
190,2015-10
191,2015-11
192,2015-12
193,2016-01
194,2016-02
195,2016-03
196,2016-04
197,2016-05
198,2016-06
199,2016-07
200,2016-08
201,2016-09
202,2016-10
203,2016-11
204,2016-12
205,2017-01
206,2017-02
207,2017-03
208,2017-04
209,2017-05
210,2017-06
211,2017-07
212,2017-08
213,2017-09
214,2017-10
215,2017-11
216,2017-12
217,2018-01
218,2018-02
219,2018-03
220,2018-04
221,2018-05
222,2018-06
223,2018-07
224,2018-08
225,2018-09
226,2018-10
227,2018-11
228,2018-12
229,2019-01
230,2019-02
231,2019-03
232,2019-04
233,2019-05
234,2019-06
235,2019-07
236,2019-08
237,2019-09
238,2019-10
239,2019-11
240,2019-12
241,2020-01
242,2020-02
243,2020-03
244,2020-04
245,2020-05
246,2020-06
247,2020-07
248,2020-08
249,2020-09
250,2020-10
251,2020-11
252,2020-12
253,2021-01
254,2021-02
255,2021-03
256,2021-04
257,2021-05
258,2021-06
259,2021-07
260,2021-08
261,2021-09
262,2021-10
263,2021-11
264,2021-12
265,2022-01
266,2022-02
267,2022-03
268,2022-04
269,2022-05
270,2022-06
271,2022-07
272,2022-08
273,2022-09
274,2022-10
275,2022-11
